,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
4195,2022-11-26,7.0,0.0,6.5,20.2,0.0,7.6,96.0,2.05,33.0,1
4196,2022-11-27,4.9,0.0,6.5,22.7,0.0,7.6,92.0,2.06,30.3,1
4197,2022-11-28,6.4,3.8,4.7,22.3,0.0,6.8,87.0,1.98,26.3,1
4198,2022-11-29,5.9,1.9,6.5,19.4,0.0,7.3,92.0,2.05,34.9,1
4199,2022-11-30,3.7,0.0,7.6,22.3,0.0,7.3,102.0,2.14,44.4,1
4200,2022-12-01,3.0,0.0,5.4,14.0,0.0,7.0,97.0,2.09,38.9,1
4201,2022-12-02,3.0,1.1,4.3,18.7,0.0,6.9,98.0,2.01,38.9,1
4202,2022-12-03,1.4,0.0,9.0,21.6,0.0,6.9,97.0,2.0,40.0,1
4203,2022-12-04,2.5,0.0,6.8,21.6,0.0,6.6,88.0,1.83,30.4,1
4204,2022-12-05,4.6,1.7,7.2,24.1,0.0,6.6,87.0,1.96,28.7,1
4205,2022-12-06,3.8,0.0,7.2,20.9,0.0,6.5,93.0,1.95,35.9,1
4206,2022-12-07,5.0,0.0,6.8,23.4,0.0,6.5,94.0,1.98,36.8,1
4207,2022-12-08,3.6,0.0,4.3,14.0,0.0,6.4,89.0,1.97,31.2,1
4208,2022-12-09,0.5,1.7,5.0,16.9,0.0,6.0,88.0,1.93,29.6,1
4209,2022-12-10,0.4,3.1,7.6,25.9,10.0,5.5,88.0,1.96,29.6,1
4210,2022-12-11,-1.3,0.0,9.4,26.6,50.0,5.2,85.0,1.91,26.5,0
4211,2022-12-12,-0.8,0.0,7.2,18.0,40.0,4.8,84.0,1.88,25.7,0
4212,2022-12-13,-5.6,0.0,8.6,25.9,30.0,3.7,85.0,1.93,27.2,0
4213,2022-12-14,0.8,11.8,6.8,24.5,30.0,4.0,87.0,1.92,30.4,0
4214,2022-12-15,0.1,4.8,7.9,22.7,60.0,5.2,98.0,1.88,42.1,0
4215,2022-12-16,0.0,4.1,9.4,25.6,70.0,5.2,97.0,2.07,40.0,0
4216,2022-12-17,-2.0,0.0,6.8,19.8,110.0,4.9,91.0,1.98,34.0,0
4217,2022-12-18,-4.6,0.0,8.3,21.6,100.0,4.5,85.0,1.87,28.0,0
4218,2022-12-19,2.8,0.0,4.7,16.2,100.0,4.2,83.0,1.98,25.0,0
4219,2022-12-20,7.6,0.0,4.3,14.8,90.0,4.8,83.0,2.1,25.0,0
4220,2022-12-21,9.3,1.5,7.9,23.0,60.0,6.0,84.0,2.16,25.0,0
4221,2022-12-22,11.7,4.1,17.6,79.2,0.0,5.8,86.0,2.41,28.7,0
4222,2022-12-23,12.4,18.4,16.9,51.5,0.0,6.6,100.0,2.94,76.2,0
4223,2022-12-24,11.1,0.0,13.3,39.2,0.0,6.9,125.0,5.27,83.8,0
4224,2022-12-25,14.4,0.0,7.6,24.1,0.0,6.9,108.0,3.22,57.3,1
4225,2022-12-26,14.5,10.9,13.3,56.9,0.0,6.8,100.0,2.82,42.1,0
4226,2022-12-27,7.0,0.0,9.7,49.3,0.0,6.6,112.0,2.91,67.3,0
4227,2022-12-28,9.5,0.0,9.4,24.8,0.0,6.4,111.0,3.47,62.9,1
4228,2022-12-29,13.5,1.2,11.5,34.2,0.0,5.7,103.0,2.72,44.4,1
4229,2022-12-30,12.7,1.5,10.4,47.9,0.0,6.0,95.0,2.75,35.9,1
4230,2022-12-31,20.0,0.0,11.2,52.9,0.0,7.0,92.0,2.92,33.0,0
4231,2023-01-01,18.5,0.0,8.6,23.8,0.0,6.9,88.0,2.94,30.4,1
4232,2023-01-02,14.9,0.4,6.5,29.2,0.0,6.8,87.0,2.96,28.0,1
4233,2023-01-03,10.4,0.7,5.4,26.3,0.0,6.8,86.0,2.32,27.2,1
4234,2023-01-04,11.2,0.1,16.2,63.0,0.0,6.8,85.0,2.57,26.5,0
4235,2023-01-05,11.1,2.3,19.8,62.6,0.0,7.0,86.0,2.72,27.2,0
4236,2023-01-06,10.9,0.0,9.4,34.6,0.0,7.0,86.0,2.85,27.2,1
4237,2023-01-07,10.7,0.0,5.8,26.3,0.0,6.8,84.0,2.36,25.0,1
4238,2023-01-08,8.8,0.1,5.8,18.0,0.0,6.0,83.0,2.27,24.3,1
4239,2023-01-09,7.5,0.4,16.6,55.1,0.0,5.4,83.0,2.31,25.7,0
4240,2023-01-10,5.2,0.2,13.3,41.0,0.0,5.6,86.0,2.89,28.0,1
4241,2023-01-11,11.6,4.3,12.2,42.8,0.0,5.7,86.0,3.32,27.2,1
4242,2023-01-12,9.0,0.0,16.6,53.3,0.0,5.7,86.0,27.78,27.2,0
4243,2023-01-13,11.9,0.7,18.7,86.8,0.0,5.8,84.0,15.91,26.5,0
4244,2023-01-14,10.0,0.2,11.2,47.5,0.0,5.7,85.0,3.52,26.5,1
4245,2023-01-15,13.4,0.9,15.8,64.1,0.0,6.1,83.0,2.36,24.3,0
4246,2023-01-16,6.0,0.0,11.9,62.6,0.0,5.6,82.0,2.33,24.3,0
4247,2023-01-17,4.3,0.0,9.7,42.1,0.0,5.0,83.0,4.92,25.0,1
4248,2023-01-18,3.1,0.3,13.3,40.7,0.0,4.4,86.0,3.39,34.0,1
4249,2023-01-19,0.6,0.0,8.6,23.8,10.0,4.4,85.0,3.0,27.2,1
4250,2023-01-20,-0.6,2.4,7.6,22.0,0.0,4.3,85.0,2.87,26.5,1
4251,2023-01-21,-1.7,4.5,8.6,24.8,30.0,3.9,86.0,3.09,27.2,0
4252,2023-01-22,-1.3,0.1,4.3,15.8,120.0,3.6,82.0,2.52,24.3,0
4253,2023-01-23,0.4,0.2,9.0,28.4,100.0,3.6,82.0,2.44,23.6,0
4254,2023-01-24,1.6,0.0,11.2,29.5,70.0,4.0,84.0,2.79,26.5,0
4255,2023-01-25,0.6,0.0,9.0,23.8,10.0,4.3,85.0,3.16,26.5,1
4256,2023-01-26,-1.0,0.1,5.4,15.5,0.0,4.3,90.0,7.04,31.2,1
4257,2023-01-27,-0.5,0.3,7.2,20.9,0.0,4.2,89.0,2.37,31.2,1
4258,2023-01-28,0.3,0.1,6.5,18.0,10.0,4.3,86.0,2.22,30.4,1
4259,2023-01-29,0.2,0.0,6.8,21.2,10.0,4.3,82.0,2.27,23.6,1
4260,2023-01-30,3.6,0.0,18.7,63.7,0.0,3.9,82.0,2.35,24.3,0
4261,2023-01-31,3.9,0.0,19.8,48.2,0.0,3.9,83.0,2.55,24.3,1
4262,2023-02-01,5.0,0.0,25.6,68.8,0.0,4.5,83.0,2.62,24.3,0
4263,2023-02-02,4.6,2.8,28.4,68.8,0.0,4.7,84.0,2.75,25.0,0
4264,2023-02-03,7.1,3.3,28.1,72.7,0.0,4.8,85.0,2.96,26.5,0
4265,2023-02-04,4.7,0.0,11.2,40.7,0.0,4.9,90.0,3.11,36.8,1
4266,2023-02-05,3.8,0.6,4.7,19.8,0.0,4.9,89.0,3.12,32.1,1
4267,2023-02-06,0.0,0.0,7.2,22.0,0.0,4.4,87.0,2.94,31.2,1
4268,2023-02-07,2.1,0.0,10.1,28.8,0.0,4.0,88.0,3.0,30.4,1
4269,2023-02-08,-0.2,0.0,11.5,36.0,0.0,3.4,86.0,2.86,26.5,1
4270,2023-02-09,4.9,0.0,5.0,20.5,0.0,2.9,85.0,2.81,25.7,1
4271,2023-02-10,5.3,0.0,6.5,19.8,0.0,3.2,84.0,2.9,25.0,1
4272,2023-02-11,7.2,0.0,7.6,24.5,0.0,3.6,83.0,3.01,24.3,1
4273,2023-02-12,9.1,0.0,6.8,24.5,0.0,4.8,81.0,3.09,23.0,1
4274,2023-02-13,2.5,0.0,6.1,21.2,0.0,5.0,80.0,3.27,23.0,1
4275,2023-02-14,5.3,0.0,4.7,15.8,0.0,5.2,81.0,3.43,23.0,1
4276,2023-02-15,8.0,0.0,4.3,13.3,0.0,5.0,81.0,3.49,23.0,1
4277,2023-02-16,13.4,0.0,7.6,34.6,0.0,5.1,81.0,3.73,23.0,1
4278,2023-02-17,13.8,0.2,20.2,60.8,0.0,6.2,81.0,3.99,23.0,0
4279,2023-02-18,14.8,2.9,23.4,64.8,0.0,7.3,82.0,4.29,24.3,0
4280,2023-02-19,11.3,0.0,20.9,65.5,0.0,7.3,83.0,4.64,24.3,0
4281,2023-02-20,14.7,0.0,13.7,38.5,0.0,7.2,83.0,4.83,31.2,1
4282,2023-02-21,16.2,0.0,6.8,20.5,0.0,7.0,81.0,4.46,23.0,1
4283,2023-02-22,16.4,0.0,6.8,20.2,0.0,6.5,81.0,4.39,23.0,1
4284,2023-02-23,11.6,0.2,6.5,20.2,0.0,6.5,81.0,4.33,23.0,1
4285,2023-02-24,11.0,21.8,10.1,51.8,0.0,7.2,81.0,4.37,23.6,0
4286,2023-02-25,5.7,2.8,14.0,44.3,0.0,6.5,88.0,5.74,32.1,1
4287,2023-02-26,1.1,0.3,13.3,37.8,40.0,5.1,89.0,5.99,29.6,0
4288,2023-02-27,0.2,0.0,17.3,48.6,10.0,3.8,89.0,5.83,31.2,1
4289,2023-02-28,3.4,0.0,11.2,30.6,10.0,3.8,88.0,5.69,32.1,1
4290,2023-03-01,6.2,0.0,11.9,33.8,0.0,4.5,86.0,5.13,27.2,1
4291,2023-03-02,11.5,0.0,7.9,25.2,0.0,5.6,84.0,4.85,27.2,1
4292,2023-03-03,7.5,0.0,6.5,15.1,0.0,5.5,85.0,8.38,25.7,1
4293,2023-03-04,6.7,0.0,10.4,27.7,0.0,5.5,84.0,4.88,25.7,1
4294,2023-03-05,3.4,0.0,7.9,22.0,0.0,5.4,85.0,4.89,25.7,1
4295,2023-03-06,3.9,0.0,7.9,29.9,0.0,5.3,85.0,4.94,28.7,1
4296,2023-03-07,8.3,0.0,13.3,49.3,0.0,5.4,85.0,4.86,25.7,1
4297,2023-03-08,12.4,5.1,16.9,67.3,0.0,5.8,83.0,4.64,25.0,0
4298,2023-03-09,14.1,0.0,21.2,72.7,0.0,7.0,90.0,5.43,50.6,0
4299,2023-03-10,13.2,0.6,21.2,90.4,0.0,7.0,107.0,11.35,55.9,0
4300,2023-03-11,5.3,0.0,14.8,49.0,0.0,6.3,103.0,10.08,45.6,1
4301,2023-03-12,9.8,1.9,8.6,32.0,0.0,5.7,96.0,8.05,38.9,1
4302,2023-03-13,19.5,3.3,12.6,49.7,0.0,6.8,96.0,7.97,36.8,1
4303,2023-03-14,12.7,6.4,17.6,64.8,0.0,7.0,115.0,11.12,77.7,0
4304,2023-03-15,7.0,0.1,13.3,46.8,10.0,6.4,127.0,10.25,79.2,0
4305,2023-03-16,10.2,0.0,9.4,28.4,0.0,6.7,119.0,8.34,70.2,0
4306,2023-03-17,16.3,0.0,6.5,18.0,0.0,7.1,107.0,7.98,55.9,1
4307,2023-03-18,18.3,0.0,6.8,22.3,0.0,7.7,102.0,7.96,42.1,1
4308,2023-03-19,14.1,4.7,6.8,23.8,0.0,7.8,99.0,8.25,38.9,1
4309,2023-03-20,13.3,0.0,9.0,29.2,0.0,8.2,98.0,8.11,40.0,1
4310,2023-03-21,15.9,0.0,5.4,20.5,0.0,8.6,100.0,8.12,41.0,1
4311,2023-03-22,19.4,0.0,9.4,31.7,0.0,9.0,97.0,8.27,36.8,1
4312,2023-03-23,18.5,0.2,9.7,40.3,0.0,9.0,96.0,8.25,37.3,1
4313,2023-03-24,15.3,2.1,15.1,53.6,0.0,8.9,96.0,8.33,36.3,0
4314,2023-03-25,11.9,0.0,23.4,64.8,0.0,8.4,99.0,8.84,42.7,0
4315,2023-03-26,9.3,4.8,13.0,59.0,0.0,7.9,91.0,8.72,33.5,0
4316,2023-03-27,5.2,2.2,16.9,50.0,0.0,7.2,91.0,8.59,34.4,0
4317,2023-03-28,7.3,0.3,11.5,38.5,0.0,6.4,95.0,8.87,35.4,1
4318,2023-03-29,14.7,8.5,12.6,44.6,0.0,7.4,95.0,9.35,39.4,1
4319,2023-03-30,16.6,5.4,14.0,63.4,0.0,7.9,106.0,9.63,58.0,0
4320,2023-03-31,14.3,3.0,17.3,84.6,0.0,7.7,133.0,11.61,89.3,0
4321,2023-04-01,11.5,0.9,23.4,73.4,0.0,7.5,132.0,9.33,86.3,0
4322,2023-04-02,11.0,2.9,14.4,37.4,0.0,7.4,117.0,8.7,69.6,0
4323,2023-04-03,6.0,0.0,13.0,33.5,0.0,7.3,117.0,11.99,62.3,1
4324,2023-04-04,5.4,0.0,10.8,33.8,0.0,6.5,115.0,13.19,63.7,1
4325,2023-04-05,7.5,0.0,7.6,29.5,0.0,7.1,109.0,27.0,54.0,0
4326,2023-04-06,11.4,0.0,6.8,28.4,0.0,7.7,105.0,9.6,47.5,1
4327,2023-04-07,11.8,0.0,7.6,24.8,0.0,7.9,103.0,8.9,43.9,1
4328,2023-04-08,6.0,0.3,9.0,27.0,0.0,7.9,101.0,8.19,43.9,1
4329,2023-04-09,10.5,0.0,6.8,25.9,0.0,7.9,107.0,9.88,46.3,1
4330,2023-04-10,15.3,0.0,9.7,31.7,0.0,8.9,102.0,8.41,42.7,1
4331,2023-04-11,13.0,3.5,14.8,57.6,0.0,9.0,98.0,9.06,38.4,0
4332,2023-04-12,14.4,17.7,10.4,38.9,0.0,9.2,103.0,22.22,46.3,0
4333,2023-04-13,9.9,9.5,11.2,37.8,0.0,8.7,129.0,9.82,102.0,0
4334,2023-04-14,9.7,12.1,10.1,36.7,0.0,7.6,140.0,10.57,123.0,0
4335,2023-04-15,9.5,3.0,11.9,39.6,0.0,6.9,159.0,13.41,144.0,0
4336,2023-04-16,8.7,0.2,9.0,23.0,0.0,7.4,148.0,8.8,108.0,0
4337,2023-04-17,13.1,0.6,6.5,33.8,0.0,7.5,148.0,8.72,111.0,0
4338,2023-04-18,11.4,0.3,11.2,30.6,0.0,8.2,145.0,8.37,107.0,0
4339,2023-04-19,10.7,12.8,8.6,37.1,0.0,8.5,138.0,8.23,95.4,0
4340,2023-04-20,8.0,0.2,9.7,32.8,0.0,7.3,142.0,8.45,103.0,0
4341,2023-04-21,19.7,0.0,7.6,39.2,0.0,9.7,136.0,7.64,95.4,0
4342,2023-04-22,22.5,0.0,6.5,24.1,0.0,11.0,126.0,7.06,75.6,0
4343,2023-04-23,17.7,10.1,8.3,51.1,0.0,11.2,119.0,6.81,62.3,0
4344,2023-04-24,13.2,2.4,14.8,54.4,0.0,10.5,127.0,6.43,86.3,0
4345,2023-04-25,12.2,5.8,11.9,42.8,0.0,9.8,130.0,6.52,86.3,0
4346,2023-04-26,12.0,0.1,7.6,27.4,0.0,9.5,132.0,6.24,87.9,0
4347,2023-04-27,15.7,0.2,6.1,19.4,0.0,10.1,133.0,6.77,87.9,0
4348,2023-04-28,14.5,29.4,9.4,32.4,0.0,9.8,130.0,7.49,91.0,0
4349,2023-04-29,18.5,0.0,12.6,39.2,0.0,10.4,169.0,14.93,156.0,0
4350,2023-04-30,16.8,0.0,12.2,35.6,0.0,10.4,164.0,9.17,153.0,0
4351,2023-05-01,13.0,7.7,7.6,24.1,0.0,10.0,145.0,4.95,115.0,0
4352,2023-05-02,14.1,2.6,7.6,31.3,0.0,9.8,154.0,7.14,136.0,0
4353,2023-05-03,17.6,0.0,7.6,28.4,0.0,10.4,164.0,9.68,141.0,0
4354,2023-05-04,20.6,0.0,10.4,30.6,0.0,11.5,147.0,6.6,119.0,0
4355,2023-05-05,23.5,13.9,7.6,55.4,0.0,11.6,158.0,13.76,126.0,0
4356,2023-05-06,20.4,0.0,6.1,24.8,0.0,11.7,158.0,20.48,129.0,0
4357,2023-05-07,22.6,0.0,8.3,27.4,0.0,12.6,143.0,13.79,126.0,0
4358,2023-05-08,16.8,0.0,8.6,24.5,0.0,12.4,146.0,20.47,123.0,0
4359,2023-05-09,21.2,7.7,9.7,34.2,0.0,12.0,166.0,42.41,144.0,0
4360,2023-05-10,15.9,20.3,11.2,40.3,0.0,11.6,187.0,66.42,203.0,0
4361,2023-05-11,10.1,18.2,7.9,25.6,0.0,10.4,235.0,125.53,289.0,0
4362,2023-05-12,13.2,0.0,7.9,31.7,0.0,10.3,238.0,128.84,289.0,0
4363,2023-05-13,14.0,0.1,8.6,25.6,0.0,10.3,220.0,100.15,248.0,0
4364,2023-05-14,17.0,0.0,8.6,42.5,0.0,10.7,195.0,63.76,210.0,0
4365,2023-05-15,17.1,0.6,8.6,26.6,0.0,10.5,192.0,59.66,189.0,0
4366,2023-05-16,13.2,12.1,9.0,38.2,0.0,10.2,192.0,60.59,182.0,0
4367,2023-05-17,14.3,0.0,10.4,29.9,0.0,9.7,231.0,119.08,281.0,0
4368,2023-05-18,14.6,0.0,12.6,39.6,0.0,9.9,228.0,114.51,270.0,0
4369,2023-05-19,15.4,0.0,11.5,28.8,0.0,10.0,207.0,83.29,228.0,0
4370,2023-05-20,23.3,0.0,11.2,39.2,0.0,11.3,174.0,38.56,170.0,0
4371,2023-05-21,27.3,0.0,10.4,35.6,0.0,12.6,151.0,13.98,118.0,0
4372,2023-05-22,26.1,0.0,7.2,34.6,0.0,13.9,146.0,10.84,107.0,0
4373,2023-05-23,21.8,0.0,12.2,36.7,0.0,13.0,154.0,10.62,137.0,0
4374,2023-05-24,15.9,0.2,8.6,24.8,0.0,12.0,173.0,11.24,154.0,0
4375,2023-05-25,21.2,0.0,9.7,29.2,0.0,12.3,173.0,10.76,149.0,0
4376,2023-05-26,23.5,0.0,8.3,30.6,0.0,12.9,159.0,9.57,142.0,0
4377,2023-05-27,22.5,0.0,12.6,35.3,0.0,14.0,149.0,9.11,111.0,0
4378,2023-05-28,22.9,0.0,9.7,31.7,0.0,14.3,138.0,8.59,102.0,0
4379,2023-05-29,24.2,0.0,9.0,34.2,0.0,15.0,125.0,8.06,77.1,0
4380,2023-05-30,23.6,0.0,11.5,38.9,0.0,15.2,124.0,8.31,74.1,0
4381,2023-05-31,23.7,0.0,13.7,42.1,0.0,15.3,131.0,8.52,83.2,0
4382,2023-06-01,25.5,0.0,8.3,27.7,0.0,15.4,132.0,8.49,83.2,0
4383,2023-06-02,25.7,0.0,10.1,32.0,0.0,16.2,128.0,8.33,78.5,0
4384,2023-06-03,23.5,0.0,12.2,35.3,0.0,16.1,130.0,8.2,84.6,0
4385,2023-06-04,24.1,0.0,9.7,28.4,0.0,15.9,125.0,8.08,74.1,0
4386,2023-06-05,23.1,0.0,9.7,32.8,0.0,15.6,125.0,8.05,72.6,0
4387,2023-06-06,23.0,0.0,9.0,32.0,0.0,15.7,126.0,8.06,72.6,0
4388,2023-06-07,25.7,0.0,6.1,25.9,0.0,16.6,122.0,8.0,68.1,0
4389,2023-06-08,26.2,7.1,7.6,40.7,0.0,16.9,114.0,8.2,62.3,0
4390,2023-06-09,26.0,0.0,9.4,31.0,0.0,17.1,112.0,7.92,54.0,0
4391,2023-06-10,25.3,0.0,11.2,35.6,0.0,17.5,111.0,7.91,52.6,0
4392,2023-06-11,26.0,0.0,12.2,40.3,0.0,17.4,102.0,7.94,43.9,0
4393,2023-06-12,25.3,0.0,14.4,44.6,0.0,17.5,100.0,7.95,45.0,0
4394,2023-06-13,24.0,0.0,14.0,43.9,0.0,17.5,107.0,8.1,47.5,0
4395,2023-06-14,24.7,0.0,10.1,33.5,0.0,17.3,106.0,8.06,48.7,0
4396,2023-06-15,24.2,0.0,7.6,28.4,0.0,17.0,107.0,8.15,47.5,0
4397,2023-06-16,25.2,0.0,10.1,40.7,0.0,16.8,100.0,8.35,39.4,0
4398,2023-06-17,26.8,0.0,9.7,38.9,0.0,17.2,98.0,8.63,38.4,0
4399,2023-06-18,30.2,0.0,7.2,30.6,0.0,17.8,95.0,8.9,35.4,0
4400,2023-06-19,30.5,1.1,9.7,33.1,0.0,18.6,95.0,9.15,32.4,0
4401,2023-06-20,32.6,5.0,10.4,36.7,0.0,19.5,94.0,9.19,29.7,0
4402,2023-06-21,28.8,0.0,8.6,56.5,0.0,19.9,96.0,9.45,30.6,0
4403,2023-06-22,34.5,20.3,11.2,63.0,0.0,20.1,95.0,9.56,30.6,0
4404,2023-06-23,24.2,0.4,16.9,51.8,0.0,19.8,96.0,9.43,31.5,0
4405,2023-06-24,25.5,0.0,6.5,21.2,0.0,18.4,93.0,11.72,28.9,0
4406,2023-06-25,28.1,0.0,8.6,30.2,0.0,18.9,91.0,13.39,25.7,0
4407,2023-06-26,31.9,0.0,12.2,41.4,0.0,19.4,91.0,18.0,28.0,0
4408,2023-06-27,22.4,2.0,10.1,29.9,0.0,19.4,94.0,12.92,29.7,0
4409,2023-06-28,23.6,0.0,7.2,33.5,0.0,18.7,91.0,13.91,25.7,0
4410,2023-06-29,28.5,0.5,6.8,29.2,0.0,18.7,91.0,13.52,25.7,0
4411,2023-06-30,22.2,18.1,6.5,27.4,0.0,18.7,93.0,13.68,28.9,0
4412,2023-07-01,23.7,2.2,10.8,43.6,0.0,18.4,119.0,12.77,77.2,0
4413,2023-07-02,23.7,2.8,11.5,42.8,0.0,18.1,105.0,14.48,48.3,0
4414,2023-07-03,24.4,0.4,10.8,43.6,0.0,18.1,96.0,13.34,34.4,0
4415,2023-07-04,25.6,0.0,9.7,28.1,0.0,18.7,96.0,11.53,29.7,0
4416,2023-07-05,23.4,2.0,10.4,43.6,0.0,18.6,103.0,14.82,50.9,0
4417,2023-07-06,25.2,0.0,6.1,20.9,0.0,18.2,108.0,17.11,55.1,0
4418,2023-07-07,29.1,0.0,8.3,30.2,0.0,18.9,105.0,13.93,42.0,0
4419,2023-07-08,30.3,0.0,6.1,20.2,0.0,19.5,102.0,12.41,36.4,0
4420,2023-07-09,33.5,0.0,6.8,23.4,0.0,20.1,97.0,10.96,29.7,0
4421,2023-07-10,31.7,0.6,9.4,34.9,0.0,20.3,98.0,11.13,31.5,0
4422,2023-07-11,35.5,8.0,9.0,96.1,0.0,20.9,98.0,11.03,30.6,0
4423,2023-07-12,28.7,16.6,10.4,41.8,0.0,20.9,101.0,11.77,36.4,0
4424,2023-07-13,23.9,0.0,9.4,28.4,0.0,20.2,96.0,10.39,29.7,0
4425,2023-07-14,27.9,0.0,8.3,26.6,0.0,18.9,94.0,9.8,28.0,0
4426,2023-07-15,35.9,2.6,9.0,40.3,0.0,20.5,92.0,9.28,24.9,0
4427,2023-07-16,26.1,8.2,7.9,38.2,0.0,20.6,92.0,9.31,25.7,0
4428,2023-07-17,28.1,0.0,7.6,31.3,0.0,20.6,95.0,9.89,30.6,0
4429,2023-07-18,28.6,0.3,6.8,30.6,0.0,20.5,100.0,10.96,34.4,0
4430,2023-07-19,29.6,0.0,12.2,44.6,0.0,21.1,115.0,15.26,71.1,0
4431,2023-07-20,25.5,0.0,10.1,39.2,0.0,20.1,119.0,16.27,69.6,0
4432,2023-07-21,24.4,10.2,8.6,44.6,0.0,19.5,111.0,13.61,50.9,0
4433,2023-07-22,25.4,0.0,9.4,42.1,0.0,19.1,103.0,11.31,47.0,0
4434,2023-07-23,29.3,1.4,11.5,41.0,0.0,19.5,96.0,9.38,28.9,0
4435,2023-07-24,26.5,3.6,9.7,55.4,0.0,19.5,94.0,8.84,28.0,0
4436,2023-07-25,21.0,12.9,10.4,53.3,0.0,19.3,115.0,12.93,55.1,0
4437,2023-07-26,17.6,4.6,11.5,49.3,0.0,17.6,143.0,20.7,147.0,0
4438,2023-07-27,22.1,0.0,9.7,34.6,0.0,16.3,156.0,20.49,142.0,0
4439,2023-07-28,25.0,2.9,12.2,46.1,0.0,17.3,136.0,13.5,99.4,0
4440,2023-07-29,25.5,11.7,10.4,58.3,0.0,17.7,136.0,11.3,94.7,0
4441,2023-07-30,24.2,2.0,13.3,49.0,0.0,18.4,120.0,7.46,77.7,0
4442,2023-07-31,24.8,2.4,10.1,31.7,0.0,18.4,111.0,6.37,54.6,0
4443,2023-08-01,20.6,1.6,15.8,60.8,0.0,18.2,115.0,6.58,65.8,0
4444,2023-08-02,26.7,6.7,10.1,55.8,0.0,17.5,126.0,8.71,77.7,0
4445,2023-08-03,24.9,2.5,18.4,66.6,0.0,18.0,125.0,9.29,77.7,0
4446,2023-08-04,21.2,0.4,7.9,25.2,0.0,17.4,127.0,13.06,93.0,0
4447,2023-08-05,18.7,11.5,7.2,24.8,0.0,16.3,162.0,23.82,182.0,0
4448,2023-08-06,16.6,14.0,19.8,64.4,0.0,15.2,201.0,35.5,213.0,0
4449,2023-08-07,18.7,0.0,21.2,60.1,0.0,14.6,173.0,22.67,170.0,0
4450,2023-08-08,22.1,0.7,12.6,45.7,0.0,15.5,175.0,25.72,160.0,0
4451,2023-08-09,20.7,5.9,9.4,40.0,0.0,15.5,149.0,15.74,127.0,0
4452,2023-08-10,23.5,0.0,5.8,22.7,0.0,16.5,143.0,15.22,106.0,0
4453,2023-08-11,28.9,0.0,6.1,19.8,0.0,17.7,133.0,13.03,93.0,0
4454,2023-08-12,30.8,0.0,6.5,36.7,0.0,18.4,122.0,11.13,73.2,0
4455,2023-08-13,30.5,5.7,8.6,36.4,0.0,19.0,110.0,8.79,54.6,0
4456,2023-08-14,31.7,0.0,7.2,23.8,0.0,19.9,130.0,15.32,93.0,0
4457,2023-08-15,31.4,2.6,8.6,33.5,0.0,19.5,126.0,13.35,77.7,0
4458,2023-08-16,30.0,0.0,8.3,31.0,0.0,19.1,127.0,13.23,79.2,0
4459,2023-08-17,30.7,3.8,7.2,51.8,0.0,19.6,121.0,10.04,70.2,0
4460,2023-08-18,30.2,0.0,7.6,25.2,0.0,19.6,130.0,9.57,88.6,0
4461,2023-08-19,32.9,0.0,6.5,21.6,0.0,19.4,119.0,9.37,67.3,0
4462,2023-08-20,33.4,0.0,7.2,24.5,0.0,19.8,105.0,9.21,48.0,0
4463,2023-08-21,33.6,0.0,6.1,22.7,0.0,20.3,103.0,9.15,46.8,0
4464,2023-08-22,33.8,0.0,8.3,34.2,0.0,20.8,109.0,9.21,49.3,0
4465,2023-08-23,31.5,0.0,6.8,29.2,0.0,20.8,111.0,9.17,53.2,0
4466,2023-08-24,34.5,2.7,10.1,76.0,0.0,21.0,113.0,10.25,53.2,0
4467,2023-08-25,29.1,12.4,11.2,55.1,0.0,20.6,114.0,9.2,54.6,0
4468,2023-08-26,26.1,21.4,9.7,67.7,0.0,20.1,119.0,9.39,64.3,0
4469,2023-08-27,17.3,31.2,6.8,32.0,0.0,18.7,139.0,23.95,93.0,0
4470,2023-08-28,15.8,41.6,11.5,37.1,0.0,16.1,184.0,79.85,284.0,0
4471,2023-08-29,13.7,16.0,10.4,28.4,0.0,14.9,287.0,191.27,404.0,0
4472,2023-08-30,19.0,0.9,7.6,26.6,0.0,15.0,312.0,236.49,429.0,0
4473,2023-08-31,18.8,2.6,9.7,37.4,0.0,15.0,239.0,124.66,377.0,0
4474,2023-09-01,25.0,0.0,10.1,41.4,0.0,15.7,165.0,41.09,181.0,0
4475,2023-09-02,26.7,0.0,5.8,22.0,0.0,16.9,146.0,23.77,119.0,0
4476,2023-09-03,24.4,0.0,6.5,24.8,0.0,16.9,138.0,15.09,94.7,0
4477,2023-09-04,25.2,0.0,10.1,32.0,0.0,17.0,135.0,11.14,86.9,0
4478,2023-09-05,24.8,0.0,11.2,33.5,0.0,17.0,132.0,8.65,80.8,0
4479,2023-09-06,26.3,0.0,8.3,28.4,0.0,17.3,130.0,9.79,79.2,0
4480,2023-09-07,26.2,0.0,8.3,31.0,0.0,17.4,128.0,10.86,77.7,0
4481,2023-09-08,28.0,0.0,5.0,17.6,0.0,17.6,122.0,9.92,61.7,0
4482,2023-09-09,29.5,0.0,4.7,18.0,0.0,18.2,119.0,10.78,54.5,0
4483,2023-09-10,29.2,0.0,5.8,22.3,0.0,18.5,116.0,11.39,51.6,0
4484,2023-09-11,30.7,0.0,5.8,22.3,0.0,18.5,109.0,10.81,45.1,0
