Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
15.01.19;124;133;115;2019-01-15;2019;1;0;0;0;0;0;0;0
16.01.19;105;115;97;2019-01-16;2019;1;0;0;0;0;0;0;0
17.01.19;90;97;84;2019-01-17;2019;1;0;0;0;0;0;0;0
18.01.19;85;89;81;2019-01-18;2019;1;0;0;0;0;0;0;0
19.01.19;86;92;81;2019-01-19;2019;1;0;0;0;0;0;0;0
20.01.19;77;83;73;2019-01-20;2019;1;0;0;0;0;0;0;0
21.01.19;72;77;68;2019-01-21;2019;1;0;0;0;0;0;0;0
22.01.19;75;79;69;2019-01-22;2019;1;0;0;0;0;0;0;0
23.01.19;77;82;74;2019-01-23;2019;1;0;0;0;0;0;0;0
24.01.19;78;83;74;2019-01-24;2019;1;0;0;0;0;0;0;0
25.01.19;76;82;72;2019-01-25;2019;1;0;0;0;0;0;0;0
26.01.19;67;73;63;2019-01-26;2019;1;0;0;0;0;0;0;0
27.01.19;63;66;62;2019-01-27;2019;1;0;0;0;0;0;0;0
28.01.19;62;64;61;2019-01-28;2019;1;0;0;0;0;0;0;0
29.01.19;62;64;61;2019-01-29;2019;1;0;0;0;0;0;0;0
30.01.19;62;64;61;2019-01-30;2019;1;0;0;0;0;0;0;0
31.01.19;61;63;60;2019-01-31;2019;1;0;0;0;0;0;0;0
01.02.19;61;64;60;2019-02-01;2019;2;0;0;0;0;0;0;0
02.02.19;63;65;60;2019-02-02;2019;2;0;0;0;0;0;0;0
03.02.19;69;73;65;2019-02-03;2019;2;0;0;0;0;0;0;0
04.02.19;68;72;65;2019-02-04;2019;2;0;0;0;0;0;0;0
05.02.19;65;69;63;2019-02-05;2019;2;0;0;0;0;0;0;0
06.02.19;67;69;64;2019-02-06;2019;2;0;0;0;0;0;0;0
07.02.19;67;69;65;2019-02-07;2019;2;0;0;0;0;0;0;0
08.02.19;68;70;66;2019-02-08;2019;2;0;0;0;0;0;0;0
09.02.19;64;67;62;2019-02-09;2019;2;0;0;0;0;0;0;0
10.02.19;64;66;62;2019-02-10;2019;2;0;0;0;0;0;0;0
11.02.19;70;75;66;2019-02-11;2019;2;0;0;0;0;0;0;0
12.02.19;68;72;64;2019-02-12;2019;2;0;0;0;0;0;0;0
13.02.19;64;65;63;2019-02-13;2019;2;0;0;0;0;0;0;0
14.02.19;66;74;60;2019-02-14;2019;2;0;0;0;0;0;0;0
15.02.19;70;83;67;2019-02-15;2019;2;0;0;0;0;0;0;0
16.02.19;66;70;62;2019-02-16;2019;2;0;0;0;0;0;0;0
17.02.19;62;63;62;2019-02-17;2019;2;0;0;0;0;0;0;0
18.02.19;63;67;61;2019-02-18;2019;2;0;0;0;0;0;0;0
19.02.19;69;72;64;2019-02-19;2019;2;0;0;0;0;0;0;0
20.02.19;78;82;71;2019-02-20;2019;2;0;0;0;0;0;0;0
21.02.19;86;89;82;2019-02-21;2019;2;0;0;0;0;0;0;0
22.02.19;97;125;87;2019-02-22;2019;2;0;0;0;0;0;0;0
23.02.19;123;132;112;2019-02-23;2019;2;0;0;0;0;0;0;0
24.02.19;104;112;93;2019-02-24;2019;2;0;0;0;0;0;0;0
25.02.19;91;96;88;2019-02-25;2019;2;0;0;0;0;0;0;0
26.02.19;98;100;91;2019-02-26;2019;2;0;0;0;0;0;0;0
27.02.19;105;110;99;2019-02-27;2019;2;0;0;0;0;0;0;0
28.02.19;115;122;109;2019-02-28;2019;2;0;0;0;0;0;0;0
01.03.19;138;146;122;2019-03-01;2019;3;0;0;0;0;0;0;0
02.03.19;143;152;128;2019-03-02;2019;3;0;0;0;0;0;0;0
03.03.19;120;128;115;2019-03-03;2019;3;0;0;0;0;0;0;0
04.03.19;121;128;116;2019-03-04;2019;3;0;0;0;0;0;0;0
05.03.19;119;123;116;2019-03-05;2019;3;0;0;0;0;0;0;0
06.03.19;117;119;116;2019-03-06;2019;3;0;0;0;0;0;0;0
07.03.19;119;123;117;2019-03-07;2019;3;0;0;0;0;0;0;0
08.03.19;122;127;118;2019-03-08;2019;3;0;0;0;0;0;0;0
09.03.19;118;121;117;2019-03-09;2019;3;0;0;0;0;0;0;0
10.03.19;122;125;113;2019-03-10;2019;3;0;0;0;0;0;0;0
11.03.19;133;139;123;2019-03-11;2019;3;0;0;0;0;0;0;0
12.03.19;128;133;122;2019-03-12;2019;3;0;0;0;0;0;0;0
13.03.19;109;123;105;2019-03-13;2019;3;0;0;0;0;0;0;0
14.03.19;107;115;95;2019-03-14;2019;3;0;0;0;0;0;0;0
15.03.19;115;139;107;2019-03-15;2019;3;0;0;0;0;0;0;0
16.03.19;149;160;139;2019-03-16;2019;3;0;0;0;0;0;0;0
17.03.19;156;171;139;2019-03-17;2019;3;0;0;0;0;0;0;0
18.03.19;146;153;136;2019-03-18;2019;3;0;0;0;0;0;0;0
19.03.19;142;149;131;2019-03-19;2019;3;0;0;0;0;0;0;0
20.03.19;128;131;124;2019-03-20;2019;3;0;0;0;0;0;0;0
21.03.19;123;128;117;2019-03-21;2019;3;0;0;0;0;0;0;0
22.03.19;116;118;115;2019-03-22;2019;3;0;0;0;0;0;0;0
23.03.19;116;120;109;2019-03-23;2019;3;0;0;0;0;0;0;0
24.03.19;110;114;101;2019-03-24;2019;3;0;0;0;0;0;0;0
25.03.19;107;120;98;2019-03-25;2019;3;0;0;0;0;0;0;0
26.03.19;109;112;106;2019-03-26;2019;3;0;0;0;0;0;0;0
27.03.19;109;111;107;2019-03-27;2019;3;0;0;0;0;0;0;0
28.03.19;115;120;110;2019-03-28;2019;3;0;0;0;0;0;0;0
29.03.19;108;115;95;2019-03-29;2019;3;0;0;0;0;0;0;0
30.03.19;104;109;98;2019-03-30;2019;3;0;0;0;0;0;0;0
31.03.19;102;106;97;2019-03-31;2019;3;0;0;0;0;0;0;0
01.04.19;97;104;85;2019-04-01;2019;4;0;0;0;0;0;0;0
02.04.19;106;109;97;2019-04-02;2019;4;0;0;0;0;0;0;0
03.04.19;115;123;107;2019-04-03;2019;4;0;0;0;0;0;0;0
04.04.19;117;128;107;2019-04-04;2019;4;0;0;0;0;0;0;0
05.04.19;109;119;103;2019-04-05;2019;4;0;0;0;0;0;0;0
06.04.19;110;121;103;2019-04-06;2019;4;0;0;0;0;0;0;0
07.04.19;103;107;99;2019-04-07;2019;4;0;0;0;0;0;0;0
08.04.19;110;124;101;2019-04-08;2019;4;0;0;0;0;0;0;0
09.04.19;128;134;124;2019-04-09;2019;4;0;0;0;0;0;0;0
10.04.19;126;129;124;2019-04-10;2019;4;0;0;0;0;0;0;0
11.04.19;118;125;104;2019-04-11;2019;4;0;0;0;0;0;0;0
12.04.19;102;113;97;2019-04-12;2019;4;0;0;0;0;0;0;0
13.04.19;99;104;91;2019-04-13;2019;4;0;0;0;0;0;0;0
14.04.19;93;98;85;2019-04-14;2019;4;0;0;0;0;0;0;0
15.04.19;84;87;81;2019-04-15;2019;4;0;0;0;0;0;0;0
16.04.19;80;83;76;2019-04-16;2019;4;0;0;0;0;0;0;0
17.04.19;81;85;79;2019-04-17;2019;4;0;0;0;0;0;0;0
18.04.19;84;88;80;2019-04-18;2019;4;0;0;0;0;0;0;0
19.04.19;85;88;82;2019-04-19;2019;4;0;0;0;0;0;0;0
20.04.19;81;84;78;2019-04-20;2019;4;0;0;0;0;0;0;0
21.04.19;81;83;79;2019-04-21;2019;4;0;0;0;0;0;0;0
22.04.19;80;82;78;2019-04-22;2019;4;0;0;0;0;0;0;0
23.04.19;81;88;77;2019-04-23;2019;4;0;0;0;0;0;0;0
24.04.19;90;93;86;2019-04-24;2019;4;0;0;0;0;0;0;0
25.04.19;95;98;91;2019-04-25;2019;4;0;0;0;0;0;0;0
26.04.19;101;105;96;2019-04-26;2019;4;0;0;0;0;0;0;0
27.04.19;101;104;96;2019-04-27;2019;4;0;0;0;0;0;0;0
28.04.19;100;106;92;2019-04-28;2019;4;0;0;0;0;0;0;0
29.04.19;100;109;95;2019-04-29;2019;4;0;0;0;0;0;0;0
30.04.19;114;119;105;2019-04-30;2019;4;0;0;0;0;0;0;0
01.05.19;103;114;93;2019-05-01;2019;5;0;0;0;0;0;0;0
02.05.19;97;102;93;2019-05-02;2019;5;0;0;0;0;0;0;0
03.05.19;110;118;99;2019-05-03;2019;5;0;0;0;0;0;0;0
04.05.19;112;119;103;2019-05-04;2019;5;0;0;0;0;0;0;0
05.05.19;106;111;101;2019-05-05;2019;5;0;0;0;0;0;0;0
06.05.19;103;107;100;2019-05-06;2019;5;0;0;0;0;0;0;0
07.05.19;105;109;102;2019-05-07;2019;5;0;0;0;0;0;0;0
08.05.19;111;115;104;2019-05-08;2019;5;0;0;0;0;0;0;0
09.05.19;112;117;107;2019-05-09;2019;5;0;0;0;0;0;0;0
10.05.19;111;118;105;2019-05-10;2019;5;0;0;0;0;0;0;0
11.05.19;106;112;99;2019-05-11;2019;5;0;0;0;0;0;0;0
12.05.19;131;177;102;2019-05-12;2019;5;0;0;0;0;0;0;0
13.05.19;164;177;145;2019-05-13;2019;5;0;0;0;0;0;0;0
14.05.19;132;147;118;2019-05-14;2019;5;0;0;0;0;0;0;0
15.05.19;122;126;118;2019-05-15;2019;5;0;0;0;0;0;0;0
16.05.19;114;123;105;2019-05-16;2019;5;0;0;0;0;0;0;0
17.05.19;107;113;101;2019-05-17;2019;5;0;0;0;0;0;0;0
18.05.19;100;103;95;2019-05-18;2019;5;0;0;0;0;0;0;0
19.05.19;94;97;91;2019-05-19;2019;5;0;0;0;0;0;0;0
20.05.19;133;218;94;2019-05-20;2019;5;0;0;0;0;0;0;0
21.05.19;252;301;218;2019-05-21;2019;5;2;0;1;0;0;0;1
22.05.19;324;331;301;2019-05-22;2019;5;2;0;1;0;0;0;1
23.05.19;303;324;272;2019-05-23;2019;5;2;0;1;0;0;0;1
24.05.19;236;272;203;2019-05-24;2019;5;1;1;0;0;0;1;0
25.05.19;193;203;189;2019-05-25;2019;5;0;0;0;0;0;0;0
26.05.19;186;189;185;2019-05-26;2019;5;0;0;0;0;0;0;0
27.05.19;185;195;176;2019-05-27;2019;5;0;0;0;0;0;0;0
28.05.19;209;222;195;2019-05-28;2019;5;0;0;0;0;0;0;0
29.05.19;228;240;222;2019-05-29;2019;5;0;0;0;0;0;0;0
30.05.19;237;244;225;2019-05-30;2019;5;1;1;0;0;0;1;0
31.05.19;212;225;196;2019-05-31;2019;5;0;0;0;0;0;0;0
01.06.19;181;196;174;2019-06-01;2019;6;0;0;0;0;0;0;0
02.06.19;171;174;169;2019-06-02;2019;6;0;0;0;0;0;0;0
03.06.19;170;172;169;2019-06-03;2019;6;0;0;0;0;0;0;0
04.06.19;169;171;168;2019-06-04;2019;6;0;0;0;0;0;0;0
05.06.19;167;170;166;2019-06-05;2019;6;0;0;0;0;0;0;0
06.06.19;167;172;163;2019-06-06;2019;6;0;0;0;0;0;0;0
07.06.19;165;176;139;2019-06-07;2019;6;0;0;0;0;0;0;0
08.06.19;133;139;114;2019-06-08;2019;6;0;0;0;0;0;0;0
09.06.19;130;133;126;2019-06-09;2019;6;0;0;0;0;0;0;0
10.06.19;135;144;129;2019-06-10;2019;6;0;0;0;0;0;0;0
11.06.19;134;140;130;2019-06-11;2019;6;0;0;0;0;0;0;0
12.06.19;138;143;134;2019-06-12;2019;6;0;0;0;0;0;0;0
13.06.19;138;142;130;2019-06-13;2019;6;0;0;0;0;0;0;0
14.06.19;127;130;121;2019-06-14;2019;6;0;0;0;0;0;0;0
15.06.19;129;132;125;2019-06-15;2019;6;0;0;0;0;0;0;0
16.06.19;128;133;126;2019-06-16;2019;6;0;0;0;0;0;0;0
17.06.19;128;131;125;2019-06-17;2019;6;0;0;0;0;0;0;0
18.06.19;120;125;116;2019-06-18;2019;6;0;0;0;0;0;0;0
19.06.19;117;122;113;2019-06-19;2019;6;0;0;0;0;0;0;0
20.06.19;114;136;109;2019-06-20;2019;6;0;0;0;0;0;0;0
21.06.19;107;117;101;2019-06-21;2019;6;0;0;0;0;0;0;0
22.06.19;131;138;115;2019-06-22;2019;6;0;0;0;0;0;0;0
23.06.19;133;138;128;2019-06-23;2019;6;0;0;0;0;0;0;0
24.06.19;128;130;124;2019-06-24;2019;6;0;0;0;0;0;0;0
25.06.19;119;124;113;2019-06-25;2019;6;0;0;0;0;0;0;0
26.06.19;121;123;117;2019-06-26;2019;6;0;0;0;0;0;0;0
27.06.19;120;122;117;2019-06-27;2019;6;0;0;0;0;0;0;0
28.06.19;112;117;108;2019-06-28;2019;6;0;0;0;0;0;0;0
29.06.19;112;114;106;2019-06-29;2019;6;0;0;0;0;0;0;0
30.06.19;102;109;97;2019-06-30;2019;6;0;0;0;0;0;0;0
01.07.19;100;108;96;2019-07-01;2019;7;0;0;0;0;0;0;0
02.07.19;105;110;101;2019-07-02;2019;7;0;0;0;0;0;0;0
03.07.19;103;107;96;2019-07-03;2019;7;0;0;0;0;0;0;0
04.07.19;101;103;98;2019-07-04;2019;7;0;0;0;0;0;0;0
05.07.19;101;104;96;2019-07-05;2019;7;0;0;0;0;0;0;0
06.07.19;99;101;97;2019-07-06;2019;7;0;0;0;0;0;0;0
07.07.19;99;102;95;2019-07-07;2019;7;0;0;0;0;0;0;0
08.07.19;98;101;94;2019-07-08;2019;7;0;0;0;0;0;0;0
09.07.19;98;100;95;2019-07-09;2019;7;0;0;0;0;0;0;0
10.07.19;97;101;94;2019-07-10;2019;7;0;0;0;0;0;0;0
11.07.19;92;96;88;2019-07-11;2019;7;0;0;0;0;0;0;0
12.07.19;94;97;92;2019-07-12;2019;7;0;0;0;0;0;0;0
13.07.19;101;113;93;2019-07-13;2019;7;0;0;0;0;0;0;0
14.07.19;100;113;96;2019-07-14;2019;7;0;0;0;0;0;0;0
15.07.19;94;98;90;2019-07-15;2019;7;0;0;0;0;0;0;0
16.07.19;96;99;92;2019-07-16;2019;7;0;0;0;0;0;0;0
17.07.19;95;98;92;2019-07-17;2019;7;0;0;0;0;0;0;0
18.07.19;92;98;87;2019-07-18;2019;7;0;0;0;0;0;0;0
19.07.19;94;98;88;2019-07-19;2019;7;0;0;0;0;0;0;0
20.07.19;97;102;91;2019-07-20;2019;7;0;0;0;0;0;0;0
21.07.19;92;97;89;2019-07-21;2019;7;0;0;0;0;0;0;0
22.07.19;85;90;82;2019-07-22;2019;7;0;0;0;0;0;0;0
23.07.19;89;91;85;2019-07-23;2019;7;0;0;0;0;0;0;0
24.07.19;92;95;89;2019-07-24;2019;7;0;0;0;0;0;0;0
25.07.19;94;99;91;2019-07-25;2019;7;0;0;0;0;0;0;0
26.07.19;89;93;85;2019-07-26;2019;7;0;0;0;0;0;0;0
27.07.19;83;89;80;2019-07-27;2019;7;0;0;0;0;0;0;0
28.07.19;81;90;78;2019-07-28;2019;7;0;0;0;0;0;0;0
29.07.19;206;272;90;2019-07-29;2019;7;1;1;0;0;0;1;0
30.07.19;165;200;137;2019-07-30;2019;7;0;0;0;0;0;0;0
31.07.19;129;137;118;2019-07-31;2019;7;0;0;0;0;0;0;0
01.08.19;105;118;97;2019-08-01;2019;8;0;0;0;0;0;0;0
02.08.19;107;117;98;2019-08-02;2019;8;0;0;0;0;0;0;0
03.08.19;118;122;109;2019-08-03;2019;8;0;0;0;0;0;0;0
04.08.19;101;112;92;2019-08-04;2019;8;0;0;0;0;0;0;0
05.08.19;96;102;93;2019-08-05;2019;8;0;0;0;0;0;0;0
06.08.19;110;117;102;2019-08-06;2019;8;0;0;0;0;0;0;0
07.08.19;123;133;116;2019-08-07;2019;8;0;0;0;0;0;0;0
08.08.19;119;130;111;2019-08-08;2019;8;0;0;0;0;0;0;0
09.08.19;112;115;110;2019-08-09;2019;8;0;0;0;0;0;0;0
10.08.19;111;118;102;2019-08-10;2019;8;0;0;0;0;0;0;0
11.08.19;101;105;95;2019-08-11;2019;8;0;0;0;0;0;0;0
12.08.19;105;129;89;2019-08-12;2019;8;0;0;0;0;0;0;0
13.08.19;165;179;129;2019-08-13;2019;8;0;0;0;0;0;0;0
14.08.19;174;182;163;2019-08-14;2019;8;0;0;0;0;0;0;0
15.08.19;150;163;139;2019-08-15;2019;8;0;0;0;0;0;0;0
16.08.19;145;150;137;2019-08-16;2019;8;0;0;0;0;0;0;0
17.08.19;130;140;113;2019-08-17;2019;8;0;0;0;0;0;0;0
18.08.19;111;117;106;2019-08-18;2019;8;0;0;0;0;0;0;0
19.08.19;117;127;112;2019-08-19;2019;8;0;0;0;0;0;0;0
20.08.19;134;141;123;2019-08-20;2019;8;0;0;0;0;0;0;0
21.08.19;160;178;132;2019-08-21;2019;8;0;0;0;0;0;0;0
22.08.19;151;168;134;2019-08-22;2019;8;0;0;0;0;0;0;0
23.08.19;130;134;123;2019-08-23;2019;8;0;0;0;0;0;0;0
24.08.19;123;127;116;2019-08-24;2019;8;0;0;0;0;0;0;0
25.08.19;114;120;109;2019-08-25;2019;8;0;0;0;0;0;0;0
26.08.19;123;133;112;2019-08-26;2019;8;0;0;0;0;0;0;0
27.08.19;134;136;130;2019-08-27;2019;8;0;0;0;0;0;0;0
28.08.19;127;131;118;2019-08-28;2019;8;0;0;0;0;0;0;0
29.08.19;118;121;115;2019-08-29;2019;8;0;0;0;0;0;0;0
30.08.19;109;117;102;2019-08-30;2019;8;0;0;0;0;0;0;0
31.08.19;107;112;102;2019-08-31;2019;8;0;0;0;0;0;0;0
01.09.19;106;110;102;2019-09-01;2019;9;0;0;0;0;0;0;0
02.09.19;113;130;103;2019-09-02;2019;9;0;0;0;0;0;0;0
03.09.19;126;131;121;2019-09-03;2019;9;0;0;0;0;0;0;0
04.09.19;118;121;113;2019-09-04;2019;9;0;0;0;0;0;0;0
05.09.19;111;113;110;2019-09-05;2019;9;0;0;0;0;0;0;0
06.09.19;114;119;110;2019-09-06;2019;9;0;0;0;0;0;0;0
07.09.19;120;127;112;2019-09-07;2019;9;0;0;0;0;0;0;0
08.09.19;118;134;113;2019-09-08;2019;9;0;0;0;0;0;0;0
09.09.19;154;167;134;2019-09-09;2019;9;0;0;0;0;0;0;0
10.09.19;155;166;137;2019-09-10;2019;9;0;0;0;0;0;0;0
11.09.19;119;137;105;2019-09-11;2019;9;0;0;0;0;0;0;0
12.09.19;105;111;100;2019-09-12;2019;9;0;0;0;0;0;0;0
13.09.19;117;124;105;2019-09-13;2019;9;0;0;0;0;0;0;0
14.09.19;115;124;109;2019-09-14;2019;9;0;0;0;0;0;0;0
15.09.19;102;111;95;2019-09-15;2019;9;0;0;0;0;0;0;0
16.09.19;98;102;93;2019-09-16;2019;9;0;0;0;0;0;0;0
17.09.19;98;103;88;2019-09-17;2019;9;0;0;0;0;0;0;0
18.09.19;95;99;91;2019-09-18;2019;9;0;0;0;0;0;0;0
19.09.19;93;103;89;2019-09-19;2019;9;0;0;0;0;0;0;0
20.09.19;94;99;89;2019-09-20;2019;9;0;0;0;0;0;0;0
21.09.19;94;100;89;2019-09-21;2019;9;0;0;0;0;0;0;0
22.09.19;86;90;80;2019-09-22;2019;9;0;0;0;0;0;0;0
23.09.19;85;92;80;2019-09-23;2019;9;0;0;0;0;0;0;0
24.09.19;89;92;85;2019-09-24;2019;9;0;0;0;0;0;0;0
25.09.19;92;94;86;2019-09-25;2019;9;0;0;0;0;0;0;0
26.09.19;93;96;89;2019-09-26;2019;9;0;0;0;0;0;0;0
27.09.19;92;96;86;2019-09-27;2019;9;0;0;0;0;0;0;0
28.09.19;88;95;83;2019-09-28;2019;9;0;0;0;0;0;0;0
29.09.19;82;89;79;2019-09-29;2019;9;0;0;0;0;0;0;0
30.09.19;78;81;75;2019-09-30;2019;9;0;0;0;0;0;0;0
01.10.19;77;82;74;2019-10-01;2019;10;0;0;0;0;0;0;0
02.10.19;83;91;77;2019-10-02;2019;10;0;0;0;0;0;0;0
03.10.19;106;119;89;2019-10-03;2019;10;0;0;0;0;0;0;0
04.10.19;93;100;87;2019-10-04;2019;10;0;0;0;0;0;0;0
05.10.19;96;126;88;2019-10-05;2019;10;0;0;0;0;0;0;0
06.10.19;122;134;111;2019-10-06;2019;10;0;0;0;0;0;0;0
07.10.19;126;142;110;2019-10-07;2019;10;0;0;0;0;0;0;0
08.10.19;128;138;122;2019-10-08;2019;10;0;0;0;0;0;0;0
09.10.19;127;130;126;2019-10-09;2019;10;0;0;0;0;0;0;0
10.10.19;138;146;130;2019-10-10;2019;10;0;0;0;0;0;0;0
11.10.19;121;130;112;2019-10-11;2019;10;0;0;0;0;0;0;0
12.10.19;109;113;106;2019-10-12;2019;10;0;0;0;0;0;0;0
13.10.19;104;106;102;2019-10-13;2019;10;0;0;0;0;0;0;0
14.10.19;99;103;95;2019-10-14;2019;10;0;0;0;0;0;0;0
15.10.19;99;102;97;2019-10-15;2019;10;0;0;0;0;0;0;0
16.10.19;100;102;98;2019-10-16;2019;10;0;0;0;0;0;0;0
17.10.19;95;100;91;2019-10-17;2019;10;0;0;0;0;0;0;0
18.10.19;104;114;91;2019-10-18;2019;10;0;0;0;0;0;0;0
19.10.19;110;112;108;2019-10-19;2019;10;0;0;0;0;0;0;0
20.10.19;106;110;104;2019-10-20;2019;10;0;0;0;0;0;0;0
21.10.19;108;113;104;2019-10-21;2019;10;0;0;0;0;0;0;0
22.10.19;111;115;110;2019-10-22;2019;10;0;0;0;0;0;0;0
23.10.19;109;112;106;2019-10-23;2019;10;0;0;0;0;0;0;0
24.10.19;107;111;102;2019-10-24;2019;10;0;0;0;0;0;0;0
25.10.19;101;105;98;2019-10-25;2019;10;0;0;0;0;0;0;0
26.10.19;98;102;95;2019-10-26;2019;10;0;0;0;0;0;0;0
27.10.19;95;98;92;2019-10-27;2019;10;0;0;0;0;0;0;0
28.10.19;97;100;94;2019-10-28;2019;10;0;0;0;0;0;0;0
29.10.19;97;99;95;2019-10-29;2019;10;0;0;0;0;0;0;0
30.10.19;101;108;96;2019-10-30;2019;10;0;0;0;0;0;0;0
31.10.19;105;118;98;2019-10-31;2019;10;0;0;0;0;0;0;0
01.11.19;94;98;90;2019-11-01;2019;11;0;0;0;0;0;0;0
02.11.19;86;90;81;2019-11-02;2019;11;0;0;0;0;0;0;0
03.11.19;80;82;78;2019-11-03;2019;11;0;0;0;0;0;0;0
04.11.19;81;84;80;2019-11-04;2019;11;0;0;0;0;0;0;0
05.11.19;88;109;78;2019-11-05;2019;11;0;0;0;0;0;0;0
06.11.19;107;114;101;2019-11-06;2019;11;0;0;0;0;0;0;0
07.11.19;101;104;99;2019-11-07;2019;11;0;0;0;0;0;0;0
08.11.19;98;100;96;2019-11-08;2019;11;0;0;0;0;0;0;0
09.11.19;95;100;89;2019-11-09;2019;11;0;0;0;0;0;0;0
10.11.19;84;90;79;2019-11-10;2019;11;0;0;0;0;0;0;0
11.11.19;79;81;78;2019-11-11;2019;11;0;0;0;0;0;0;0
12.11.19;82;84;80;2019-11-12;2019;11;0;0;0;0;0;0;0
13.11.19;87;92;83;2019-11-13;2019;11;0;0;0;0;0;0;0
14.11.19;90;96;87;2019-11-14;2019;11;0;0;0;0;0;0;0
15.11.19;83;87;80;2019-11-15;2019;11;0;0;0;0;0;0;0
16.11.19;85;89;80;2019-11-16;2019;11;0;0;0;0;0;0;0
17.11.19;83;96;80;2019-11-17;2019;11;0;0;0;0;0;0;0
18.11.19;99;102;95;2019-11-18;2019;11;0;0;0;0;0;0;0
19.11.19;102;105;98;2019-11-19;2019;11;0;0;0;0;0;0;0
20.11.19;94;100;91;2019-11-20;2019;11;0;0;0;0;0;0;0
21.11.19;94;97;91;2019-11-21;2019;11;0;0;0;0;0;0;0
22.11.19;91;97;87;2019-11-22;2019;11;0;0;0;0;0;0;0
23.11.19;84;88;81;2019-11-23;2019;11;0;0;0;0;0;0;0
24.11.19;83;85;81;2019-11-24;2019;11;0;0;0;0;0;0;0
25.11.19;86;90;81;2019-11-25;2019;11;0;0;0;0;0;0;0
26.11.19;87;90;84;2019-11-26;2019;11;0;0;0;0;0;0;0
27.11.19;84;88;78;2019-11-27;2019;11;0;0;0;0;0;0;0
28.11.19;80;82;77;2019-11-28;2019;11;0;0;0;0;0;0;0
29.11.19;78;80;76;2019-11-29;2019;11;0;0;0;0;0;0;0
30.11.19;80;83;78;2019-11-30;2019;11;0;0;0;0;0;0;0
01.12.19;79;82;77;2019-12-01;2019;12;0;0;0;0;0;0;0
02.12.19;78;81;76;2019-12-02;2019;12;0;0;0;0;0;0;0
03.12.19;78;80;75;2019-12-03;2019;12;0;0;0;0;0;0;0
04.12.19;77;80;75;2019-12-04;2019;12;0;0;0;0;0;0;0
05.12.19;77;81;73;2019-12-05;2019;12;0;0;0;0;0;0;0
06.12.19;77;81;75;2019-12-06;2019;12;0;0;0;0;0;0;0
07.12.19;75;78;72;2019-12-07;2019;12;0;0;0;0;0;0;0
08.12.19;71;73;70;2019-12-08;2019;12;0;0;0;0;0;0;0
09.12.19;70;72;67;2019-12-09;2019;12;0;0;0;0;0;0;0
10.12.19;73;79;70;2019-12-10;2019;12;0;0;0;0;0;0;0
11.12.19;76;80;73;2019-12-11;2019;12;0;0;0;0;0;0;0
12.12.19;80;88;75;2019-12-12;2019;12;0;0;0;0;0;0;0
13.12.19;80;84;76;2019-12-13;2019;12;0;0;0;0;0;0;0
14.12.19;77;80;72;2019-12-14;2019;12;0;0;0;0;0;0;0
15.12.19;71;74;70;2019-12-15;2019;12;0;0;0;0;0;0;0
16.12.19;71;72;69;2019-12-16;2019;12;0;0;0;0;0;0;0
17.12.19;72;75;71;2019-12-17;2019;12;0;0;0;0;0;0;0
18.12.19;76;78;74;2019-12-18;2019;12;0;0;0;0;0;0;0
19.12.19;75;76;74;2019-12-19;2019;12;0;0;0;0;0;0;0
20.12.19;75;76;74;2019-12-20;2019;12;0;0;0;0;0;0;0
21.12.19;76;80;75;2019-12-21;2019;12;0;0;0;0;0;0;0
22.12.19;81;84;80;2019-12-22;2019;12;0;0;0;0;0;0;0
23.12.19;80;82;78;2019-12-23;2019;12;0;0;0;0;0;0;0
24.12.19;79;81;78;2019-12-24;2019;12;0;0;0;0;0;0;0
25.12.19;87;93;80;2019-12-25;2019;12;0;0;0;0;0;0;0
26.12.19;95;98;91;2019-12-26;2019;12;0;0;0;0;0;0;0
27.12.19;91;106;86;2019-12-27;2019;12;0;0;0;0;0;0;0
28.12.19;107;114;100;2019-12-28;2019;12;0;0;0;0;0;0;0
29.12.19;97;101;92;2019-12-29;2019;12;0;0;0;0;0;0;0
30.12.19;89;92;85;2019-12-30;2019;12;0;0;0;0;0;0;0
31.12.19;82;86;79;2019-12-31;2019;12;0;0;0;0;0;0;0
01.01.20;82;83;80;2020-01-01;2020;1;0;0;0;0;0;0;0
02.01.20;80;82;78;2020-01-02;2020;1;0;0;0;0;0;0;0
03.01.20;76;80;74;2020-01-03;2020;1;0;0;0;0;0;0;0
04.01.20;75;79;74;2020-01-04;2020;1;0;0;0;0;0;0;0
05.01.20;79;81;77;2020-01-05;2020;1;0;0;0;0;0;0;0
06.01.20;77;79;75;2020-01-06;2020;1;0;0;0;0;0;0;0
07.01.20;77;78;75;2020-01-07;2020;1;0;0;0;0;0;0;0
08.01.20;77;80;75;2020-01-08;2020;1;0;0;0;0;0;0;0
09.01.20;74;75;73;2020-01-09;2020;1;0;0;0;0;0;0;0
10.01.20;73;74;72;2020-01-10;2020;1;0;0;0;0;0;0;0
11.01.20;73;75;72;2020-01-11;2020;1;0;0;0;0;0;0;0
12.01.20;73;74;72;2020-01-12;2020;1;0;0;0;0;0;0;0
13.01.20;72;74;70;2020-01-13;2020;1;0;0;0;0;0;0;0
14.01.20;71;73;70;2020-01-14;2020;1;0;0;0;0;0;0;0
15.01.20;72;81;69;2020-01-15;2020;1;0;0;0;0;0;0;0
